2025	1	9	23	56	29.02	28.890224	87.487648	13.283	2.4
2025	1	10	0	0	55.5	28.701141	87.4981	9.928	2.3
2025	1	10	0	2	37.39	28.818483	87.454346	19.156	2.6
2025	1	10	0	5	23.89	28.533123	87.439919	11.924	2.5
2025	1	10	0	9	56.79	28.454372	87.499214	9.677	2.7
2025	1	10	0	9	56.92	28.467775	87.497101	9.467	2.3
2025	1	10	0	15	47.66	28.638517	87.471825	11.593	1.4
2025	1	10	0	16	57.46	28.499912	87.539001	4.589	1.9
2025	1	10	0	16	57.57	28.503147	87.539505	4.284	2.3
2025	1	10	0	19	42.51	28.329638	87.600563	13.147	2.1
2025	1	10	0	22	10.2	28.483177	87.495506	10.087	2.7
2025	1	10	0	22	10.28	28.482782	87.487	9.866	2.8
2025	1	10	0	24	35.37	28.646364	87.462112	11.363	2.5
2025	1	10	0	25	14.47	28.918858	87.51683	8.499	1.8
2025	1	10	0	27	34.89	28.754017	87.389717	35.473	2
2025	1	10	0	29	5.18	28.832329	87.006126	11.679	1.9
2025	1	10	0	29	22.62	28.453499	87.520851	7.089	2.6
2025	1	10	0	32	17.28	28.862955	87.570808	13.596	2.2
2025	1	10	0	35	25.7	28.71364	87.511147	8.005	2.7
2025	1	10	0	39	51.08	28.660854	87.523865	6.716	2.4
2025	1	10	0	40	10.55	28.723257	87.498695	11.572	3.4
2025	1	10	0	40	10.59	28.725307	87.496841	10.965	2.9
2025	1	10	0	41	38.03	28.816168	87.550201	21.76	2.2
2025	1	10	0	50	20.4	28.699974	87.496422	8.998	2.3
2025	1	10	0	58	19.8	28.483747	87.441422	5.882	2.5
2025	1	10	0	58	19.82	28.524296	87.443848	12.089	2.4
2025	1	10	1	2	52.94	28.486118	87.481888	9.044	3.2
2025	1	10	1	2	53.15	28.499735	87.481033	7.862	3.4
2025	1	10	1	5	18.23	28.829405	87.354935	38.674	2.2
2025	1	10	1	6	17.24	28.788834	87.543694	12.941	2.6
2025	1	10	1	6	47.29	28.511103	87.525742	6.464	1.9
2025	1	10	1	7	51.14	28.889441	87.482841	8.408	1.9
2025	1	10	1	13	34.48	28.186829	87.495087	2.577	3.5
2025	1	10	1	17	50.09	28.453316	87.476898	7.295	2.5
2025	1	10	1	23	24.61	28.721926	87.539322	11.737	2.3
2025	1	10	1	25	37.79	28.388023	87.534798	10.584	3
2025	1	10	1	29	41.87	28.838274	87.511024	7.496	2.7
2025	1	10	1	37	38.49	28.494152	87.51889	6.764	3.1
2025	1	10	1	43	16.46	28.313671	87.602501	11.274	2.8
2025	1	10	1	44	40.21	28.756868	87.49791	19.72	2.5
2025	1	10	1	46	25.33	28.374331	87.492844	6.369	2.3
2025	1	10	1	49	19.15	28.449638	87.52697	21.087	2.6
2025	1	10	1	53	32.77	28.508717	87.463341	8.071	2.7
2025	1	10	1	56	17.47	28.479755	87.51104	6.818	4
2025	1	10	1	59	39.88	28.453915	87.522469	6.532	2.4
2025	1	10	2	0	58.08	28.450827	87.525238	8.844	2.3
2025	1	10	2	1	22.95	28.471546	87.520584	7.931	2.6
2025	1	10	2	2	44.08	28.47863	87.521759	8.494	2
2025	1	10	2	4	21.11	28.462835	87.513374	10.019	1.6
2025	1	10	2	5	49.05	28.455254	87.519638	10.907	2
2025	1	10	2	7	26.06	28.882236	87.553787	10.473	2.1
2025	1	10	2	9	45.79	28.47718	87.506912	8.572	2.5
2025	1	10	2	11	16.43	28.53021	87.443939	10.702	1.8
2025	1	10	2	14	53.4	28.911419	87.513298	6.948	2.6
2025	1	10	2	16	23.73	28.815207	87.551544	11.819	2.2
2025	1	10	2	21	2.29	28.531246	87.499496	9.293	1.8
2025	1	10	2	23	23.48	28.445753	87.518791	7.802	2.1
2025	1	10	2	23	47.5	28.728186	87.517639	13.092	2.1
2025	1	10	2	28	4.14	28.492723	87.460197	8.972	2.4
2025	1	10	2	36	5.7	28.66753	87.489876	8.903	2.6
2025	1	10	2	38	6.62	28.481419	87.519722	8.097	2.8
2025	1	10	2	41	35.34	28.527159	87.449921	10.62	2
2025	1	10	2	43	22.69	28.532951	87.453949	9.991	2
2025	1	10	2	44	57.13	28.441067	87.539352	10.323	2.1
2025	1	10	2	45	30.72	28.480177	87.53022	8.387	3.1
2025	1	10	2	47	57.88	28.411375	87.481583	9.64	2.8
2025	1	10	2	48	15.69	28.668438	87.493675	9.952	2.9
2025	1	10	2	50	55.52	28.538565	87.465775	10.73	1.9
2025	1	10	2	55	49.93	28.680948	87.505638	9.801	1.7
2025	1	10	2	56	5.1	28.668697	87.464821	12.448	1.8
2025	1	10	2	57	43.52	28.526915	87.493896	9.425	1.8
2025	1	10	3	0	24.52	28.43618	87.523071	9.173	2.2
2025	1	10	3	12	29.37	28.453463	87.638168	6.922	1.9
2025	1	10	3	14	8.64	28.510359	87.453346	13.513	1
2025	1	10	3	16	39.19	28.93012	87.49205	7.433	2.3
2025	1	10	3	17	43.19	28.962328	87.520195	19.033	1.9
2025	1	10	3	26	20.45	28.893633	87.478165	8.602	2.4
2025	1	10	3	29	44.83	28.878269	87.489616	5.412	2
2025	1	10	3	34	7.59	28.570892	87.425835	9.683	2.3
2025	1	10	3	38	40.44	28.740364	87.489746	10.672	1.9
2025	1	10	3	39	53.08	28.683615	87.468246	12.325	1.9
2025	1	10	3	40	32.99	28.519793	87.503304	6.894	1.7
2025	1	10	3	44	2.88	28.454565	87.494362	8.442	2.1
2025	1	10	3	48	37.73	28.895407	87.493126	5.029	2.1
2025	1	10	3	49	53.95	28.34938	87.443932	4.746	2.4
2025	1	10	3	51	42.56	28.359718	87.382141	13.431	2.5
2025	1	10	3	53	15.03	28.506929	87.483627	14.24	1.7
2025	1	10	3	53	59.73	28.89666	87.497498	5.991	2.1
2025	1	10	3	57	57.86	28.456152	87.555618	10.812	1.2
2025	1	10	3	59	16.62	28.47962	87.547691	7.722	1.8
2025	1	10	4	0	42.72	28.88825	87.619164	19.354	1.8
2025	1	10	4	1	57.45	28.917105	87.545036	13.43	2.2
2025	1	10	4	2	52.6	28.728661	87.410561	9.168	2.1
2025	1	10	4	4	46.77	28.457644	87.482635	7.22	2.3
2025	1	10	4	5	14.47	28.505854	87.479141	10.599	1.6
2025	1	10	4	9	18.62	28.447559	87.507774	8.86	1.9
2025	1	10	4	9	47.03	28.473093	87.496277	9.398	2.2
2025	1	10	4	14	13.23	28.693905	87.500916	10.68	2.2
2025	1	10	4	15	40.89	28.486332	87.526665	7.254	1.9
2025	1	10	4	17	14.84	28.433775	87.462448	8.089	2.4
2025	1	10	4	19	56.66	28.735573	87.468613	10.239	2.5
2025	1	10	4	26	52.01	28.793749	87.389908	5.612	1.5
2025	1	10	4	28	8.31	28.602926	87.42878	13.446	1.5
2025	1	10	4	29	14.91	28.752413	87.533623	10.731	2.5
2025	1	10	4	30	39.36	28.487629	87.506256	8.911	2.2
2025	1	10	4	31	46.66	28.493811	87.507683	8.696	2.3
2025	1	10	4	38	31.79	28.431393	87.387199	14.013	2.2
2025	1	10	4	41	7.67	28.45656	87.4972	7.896	1.6
2025	1	10	4	43	10.95	28.838913	87.501213	11.81	1.7
2025	1	10	4	44	9.01	28.485138	87.521309	8.675	2.1
2025	1	10	4	46	24.69	28.463541	87.523064	8.306	2
2025	1	10	4	51	18.14	28.773798	87.500824	19.329	2.2
2025	1	10	4	51	23.43	28.932371	87.506592	5.399	2.3
2025	1	10	4	52	16.72	28.83791	87.278496	23.69	2.2
2025	1	10	4	54	26.9	27.988081	86.21595	19.514	3.2
2025	1	10	4	54	57.5	28.887144	87.313156	34.045	2.1
2025	1	10	4	56	34.22	28.538946	87.425186	10.158	1.6
2025	1	10	4	57	26.49	28.493996	87.506744	10.063	2.5
2025	1	10	4	59	26.19	28.514221	87.461563	10.703	2
2025	1	10	5	1	2.93	28.914581	87.480171	11.628	1.9
2025	1	10	5	2	13.94	28.725374	87.413155	12.441	1.6
2025	1	10	5	4	32.06	28.816257	87.523994	9.393	1.5
2025	1	10	5	5	27.98	28.937111	87.46582	7.073	1.8
2025	1	10	5	6	20.4	28.512798	87.544395	4.958	1.5
2025	1	10	5	7	11.02	28.356428	87.527847	6.812	2.3
2025	1	10	5	8	27.26	28.445208	87.48278	11.207	1.6
2025	1	10	5	10	15.78	28.767544	87.361504	6.86	1.9
2025	1	10	5	12	19.12	28.407505	87.406242	9.869	2.2
2025	1	10	5	13	16.46	28.509636	87.485016	10.674	2.5
2025	1	10	5	15	24.69	28.676737	87.518684	8.518	2
2025	1	10	5	16	28.04	28.428242	87.53302	9.095	2.3
2025	1	10	5	17	20.22	28.994812	87.509827	5.318	2.5
2025	1	10	5	17	54.32	28.485079	87.515961	9.98	2.1
2025	1	10	5	19	19.86	28.776178	87.535835	10.807	2.1
2025	1	10	5	23	24.66	28.905872	87.550117	5.159	2
2025	1	10	5	30	37.75	28.431622	87.506462	8.327	1.9
2025	1	10	5	31	2.73	28.889187	87.524582	10.165	2.9
2025	1	10	5	36	0.36	28.449162	87.52066	9.062	2.3
2025	1	10	5	37	29.56	28.501591	87.456238	9.897	2.1
2025	1	10	5	39	20.28	28.499783	87.465797	11.257	1.8
2025	1	10	5	44	35.73	28.89126	87.538696	12.026	1.9
2025	1	10	5	46	7.54	28.573303	87.455078	9.221	2.1
2025	1	10	5	47	22.73	28.533688	87.445419	10.371	1.9
2025	1	10	5	48	36.05	28.849985	87.529762	12.551	2.1
2025	1	10	5	49	17.46	28.670458	87.48764	9.208	1.7
2025	1	10	5	49	24.79	28.780827	87.52729	12.051	2.4
2025	1	10	5	53	23.69	28.876295	87.466354	8.382	2.7
2025	1	10	5	55	25.4	28.402388	87.469704	10.627	2
2025	1	10	5	56	20.25	28.509645	87.462967	8.249	2.6
2025	1	10	5	58	43.6	28.40299	87.502235	14.168	2.1
2025	1	10	5	59	56.94	28.733067	87.535126	13.109	1.8
2025	1	10	6	1	16.57	28.487228	87.462555	7.592	2.4
2025	1	10	6	4	26.8	28.91407	87.508606	6.562	2.2
2025	1	10	6	6	9.56	28.707199	87.514221	10.997	2
2025	1	10	6	6	40.57	28.486961	87.499092	7.537	2.2
2025	1	10	6	8	44.42	28.548201	87.466866	9.229	2.7
2025	1	10	6	10	37.83	28.737871	87.552086	10.698	2.3
2025	1	10	6	15	4.42	28.858837	87.520096	7.377	1.7
2025	1	10	6	16	53.9	28.460522	87.529823	7.719	2.1
2025	1	10	6	18	36.23	28.456911	87.505974	6.561	2.1
2025	1	10	6	21	5.45	28.742455	87.392181	9.301	2.4
2025	1	10	6	23	14.88	28.687731	87.535683	8.33	1.7
2025	1	10	6	23	56.07	28.478361	87.513153	8.811	2.6
2025	1	10	6	26	59.92	28.835997	87.54805	10.409	1.7
2025	1	10	6	31	51.41	28.466993	87.549431	2.802	1.5
2025	1	10	6	35	38.21	28.488817	87.506645	7.198	2.1
2025	1	10	6	36	19.95	28.447916	87.525589	8.618	1.8
2025	1	10	6	38	32.94	28.683294	87.358604	8.58	2.1
2025	1	10	6	42	10.74	28.67576	87.451767	12.853	3.4
2025	1	10	6	43	39.99	28.781578	87.466354	11.096	2
2025	1	10	6	46	11.92	28.768459	87.359726	7.766	2.7
2025	1	10	6	50	20	28.496197	87.455254	8.401	2.8
2025	1	10	6	51	33.66	28.492479	87.462509	10.468	2.4
2025	1	10	6	52	59.19	28.714926	87.450882	7.872	2.2
2025	1	10	6	54	44.09	28.455799	87.520584	8.067	1.8
2025	1	10	6	58	2.5	28.450895	87.503616	9.166	4.2
2025	1	10	7	3	48.2	28.705738	87.403587	8.089	2.1
2025	1	10	7	6	23.67	28.501572	87.490738	10.724	1.6
2025	1	10	7	8	55.98	28.710714	87.512199	13.477	1.4
2025	1	10	7	9	15.32	28.446857	87.506966	9.018	2.5
2025	1	10	7	9	51.99	28.444595	87.508949	8.917	3.3
2025	1	10	7	11	51.41	28.447172	87.510201	9.29	2.3
2025	1	10	7	12	10.65	28.459084	87.511787	8.483	2.3
2025	1	10	7	13	7.34	28.445261	87.499657	8.02	2.8
2025	1	10	7	13	30.85	28.450954	87.496895	8.482	3.3
2025	1	10	7	15	58.47	28.713531	87.453522	9.131	2.1
2025	1	10	7	17	16.96	28.825024	87.506775	13.17	2.1
2025	1	10	7	19	3.92	28.89393	87.504829	10.346	3.9
2025	1	10	7	21	4.68	28.84897	87.515007	14.295	2.9
2025	1	10	7	21	47.46	28.782578	87.529411	9.483	3.3
2025	1	10	7	25	2.31	28.751242	87.528397	12.441	1.8
2025	1	10	7	26	0.76	28.522682	87.470238	9.055	3
2025	1	10	7	26	54.88	28.530859	87.447197	10.416	2.4
2025	1	10	7	29	14.85	28.448896	87.51767	8.928	2.5
2025	1	10	7	30	34.86	28.501629	87.452133	9.101	2.7
2025	1	10	7	31	59.2	28.454388	87.509781	6.817	2.6
2025	1	10	7	33	6.64	28.873009	87.526184	11.837	2.6
2025	1	10	7	34	48.26	28.769842	87.558426	15.077	1.7
2025	1	10	7	41	14.54	28.445589	87.510445	9.188	1.8
2025	1	10	7	43	38.34	28.741241	87.454613	12.648	2.1
2025	1	10	7	44	26.71	28.495398	87.474197	10.752	2.1
2025	1	10	7	45	19.58	28.916771	87.469818	3.965	2.5
2025	1	10	7	46	5.43	28.925079	87.543495	8.12	3.3
2025	1	10	7	47	13.79	28.645897	87.454681	13.053	2.1
2025	1	10	7	51	4.18	28.89542	87.468643	7.579	2.1
2025	1	10	7	52	34.36	28.598457	87.453049	9.745	2.3
2025	1	10	7	54	12.99	28.467978	87.528534	8.238	2.1
2025	1	10	7	54	13.07	28.466415	87.521706	8.097	2.1
2025	1	10	7	55	22.8	28.409267	87.640167	8.75	2.5
2025	1	10	7	59	12.86	28.444208	87.526604	6.238	1.9
2025	1	10	8	0	51.49	28.752583	87.40802	7.051	2.1
2025	1	10	8	1	38.94	28.685696	87.398582	15.261	1.4
2025	1	10	8	2	23.09	28.453245	87.522827	8.245	1.9
2025	1	10	8	2	56.9	28.435553	87.495438	8.469	2.1
2025	1	10	8	6	5.3	28.973188	87.484955	11.078	1.6
2025	1	10	8	8	55.17	28.442547	87.572952	13.165	1.5
2025	1	10	8	9	39.5	28.641045	87.41835	13.59	1.1
2025	1	10	8	10	0.92	28.704618	87.483643	11.873	1.9
2025	1	10	8	10	39.11	28.456087	87.509171	7.74	2.4
2025	1	10	8	11	32.93	28.455221	87.509209	9.962	2.2
2025	1	10	8	12	1.31	28.452562	87.503563	8.959	1.7
2025	1	10	8	12	27.28	28.891533	87.536499	14.7	2.8
2025	1	10	8	14	49.02	28.564611	87.422302	10.115	1.9
2025	1	10	8	17	8.15	28.556738	87.443932	5.101	2
2025	1	10	8	19	18.95	28.685774	87.52652	18.876	1.8
2025	1	10	8	22	25.11	28.471163	87.516983	7.935	2.4
2025	1	10	8	26	22.25	28.812063	87.537987	18.844	2.6
2025	1	10	8	29	0.12	28.518764	87.434906	11.6	1.8
2025	1	10	8	30	17.71	28.413977	87.493729	10.736	1.5
2025	1	10	8	32	35.68	28.773151	87.542099	9.212	2.5
2025	1	10	8	34	33.72	28.493109	87.525681	8.077	1.9
2025	1	10	8	34	53.44	28.400673	87.609192	12.246	2.2
2025	1	10	8	39	40.42	28.705517	87.497818	11.174	1.9
2025	1	10	8	40	43.95	28.52499	87.455299	13.619	2.7
2025	1	10	8	41	53.82	28.906149	87.546684	8.263	2.2
2025	1	10	8	43	3.08	28.646805	87.45414	11.817	2.4
2025	1	10	8	44	2.52	28.51889	87.51548	7.408	2.1
2025	1	10	8	45	5.32	28.433811	87.520332	8.816	3.2
2025	1	10	8	45	59.8	28.830799	87.506889	14.011	2.1
2025	1	10	8	50	18.63	28.882284	87.497887	4.88	1.9
2025	1	10	9	1	6.55	28.485659	87.519371	12.213	2.8
2025	1	10	9	12	14.34	28.895815	87.452858	3.422	2.2
2025	1	10	9	20	36.28	28.869854	87.47953	10.54	1.9
2025	1	10	9	23	8.37	28.932699	87.461555	13.463	1.7
2025	1	10	9	27	46.42	28.932869	87.460739	6.632	2.6
2025	1	10	9	28	46.5	28.525717	87.517609	6.119	2.7
2025	1	10	9	37	41.83	28.01823	87.47464	5.413	2.2
2025	1	10	9	43	22.52	28.426493	87.461647	7.732	2
2025	1	10	9	46	34.42	28.514183	87.433784	9.222	2.4
2025	1	10	9	46	34.84	28.523973	87.40966	8.565	1.9
2025	1	10	9	53	59.65	28.648136	87.46051	11.03	1.5
2025	1	10	10	11	47.26	28.741751	87.401024	11.713	2
2025	1	10	10	14	34.77	28.896137	87.550842	10.374	2.5
2025	1	10	10	19	53.71	28.521553	87.454308	12.054	1.8
2025	1	10	10	19	53.83	28.521053	87.446915	11.66	1.8
2025	1	10	10	26	7.96	28.519846	87.439484	8.714	2.1
2025	1	10	10	27	57.98	28.342361	87.579582	8.773	2.3
2025	1	10	10	30	38.99	28.690035	87.505524	9.514	2.4
2025	1	10	10	39	21.02	28.500011	87.494263	7.048	2.7
2025	1	10	10	48	9.8	28.491764	87.51152	7.414	2.1
2025	1	10	10	49	46	28.843592	87.488625	12.641	2.5
2025	1	10	10	51	10.42	28.529137	87.491814	7.598	2.4
2025	1	10	10	51	28.54	28.46328	87.504509	9.384	2.5
2025	1	10	10	59	33.94	28.755178	87.480034	15.158	2.9
2025	1	10	11	2	58.66	28.666903	87.487419	12.005	2
2025	1	10	11	6	42.54	28.461994	87.482597	7.082	2.2
2025	1	10	11	18	21.24	28.650663	87.51162	4.931	2
2025	1	10	11	20	24.43	28.493679	87.464912	9.41	2.1
2025	1	10	11	23	37.76	28.89679	87.349411	14.414	2
2025	1	10	11	27	26.84	28.43644	87.5271	2.188	2
2025	1	10	11	33	27.18	28.843275	87.525162	9.727	1.8
2025	1	10	11	36	58.64	28.692333	87.475739	6.583	2
2025	1	10	11	38	59.21	28.869366	87.531242	5.612	1.6
2025	1	10	11	40	46.15	28.534107	87.481003	6.908	2.2
2025	1	10	11	44	1.71	28.7565	87.403641	11.331	2.3
2025	1	10	11	46	0.86	28.75367	87.392296	8.659	2
2025	1	10	11	46	56.26	28.75596	87.38887	6.062	1.7
2025	1	10	11	54	42.96	28.339434	87.605171	11.419	2.6
2025	1	10	11	56	48.39	28.877668	87.476555	4.513	1.7
2025	1	10	12	0	33.49	28.549135	87.418526	7.874	2.1
2025	1	10	12	2	41.08	28.484724	87.53112	8.284	2.5
2025	1	10	12	5	1.8	28.691111	87.53318	9.966	2
2025	1	10	12	6	49.73	28.960333	87.464676	8.877	2.2
2025	1	10	12	10	13.09	28.504745	87.463203	9.372	2.2
2025	1	10	12	18	3.4	28.756527	87.35672	13.847	2
2025	1	10	12	20	14.97	28.470291	87.521729	6.952	1.3
2025	1	10	12	22	37.85	28.522032	87.484871	4.903	2.1
2025	1	10	12	28	37.4	28.488255	87.515503	7.189	3
2025	1	10	12	30	50.48	28.421549	87.474419	9.876	2
2025	1	10	12	34	54.65	28.473883	87.509125	6.955	1.6
2025	1	10	12	39	13.74	28.565269	87.493004	11.173	2.7
2025	1	10	12	39	56.99	28.968403	87.558083	13.005	2.9
2025	1	10	12	43	50.99	28.513729	87.547218	8.925	1.7
2025	1	10	12	46	8.12	28.772394	87.395844	8.968	2.4
2025	1	10	12	50	4.73	28.489571	87.510178	7.833	1.4
2025	1	10	12	56	48.83	28.598745	87.439217	8.409	1.5
2025	1	10	12	59	27.18	28.673147	87.122673	11.486	1.8
2025	1	10	13	0	16.41	28.330767	87.610344	8.756	2.4
2025	1	10	13	3	8.89	28.438515	87.500168	8.143	2.2
2025	1	10	13	6	29.06	28.462336	87.546776	6.564	1.8
2025	1	10	13	9	3.98	28.445074	87.522659	6.818	2.3
2025	1	10	13	9	58.93	28.516512	87.492668	9.909	1.6
2025	1	10	13	9	59.22	28.531395	87.492966	7.387	1.7
2025	1	10	13	11	21.82	28.422836	87.485664	12.432	1.7
2025	1	10	13	11	54.27	28.833479	87.508438	15.259	3.1
2025	1	10	13	13	50.62	28.480391	87.526894	8.602	3
2025	1	10	13	14	56.64	28.315269	87.582649	8.281	2.4
2025	1	10	13	17	29.21	28.526928	87.491089	14.378	1.6
2025	1	10	13	20	15.24	28.438208	87.502655	8.844	2
2025	1	10	13	22	41.15	28.841324	87.507195	13.941	2.6
2025	1	10	13	24	41.78	28.58946	87.434013	10.504	2.2
2025	1	10	13	26	55.39	28.45717	87.517067	8.287	2.7
2025	1	10	13	28	16.96	28.943453	87.529198	26.39	1.9
2025	1	10	13	31	54.94	28.553856	87.489975	8.953	2.8
2025	1	10	13	32	35.27	28.467949	87.528198	8.592	2.6
2025	1	10	13	37	22.74	28.49719	87.517746	9.361	2
2025	1	10	13	38	45.66	28.390432	87.47361	10.586	2.5
2025	1	10	13	39	18.47	28.510876	87.478554	10.633	2.5
2025	1	10	13	41	1.41	28.6763	87.500404	9.926	1.8
2025	1	10	13	41	55.63	28.390789	87.407623	2.28	2.1
2025	1	10	13	43	40.67	28.373877	87.497864	4.345	2
2025	1	10	13	47	9.99	28.55538	87.477959	10.071	3.2
2025	1	10	13	55	10.6	28.71806	87.411606	11.148	1.7
2025	1	10	13	58	47.14	28.764168	87.384377	7.774	2.6
2025	1	10	13	59	38.58	28.577137	87.40715	13.546	2.1
2025	1	10	14	1	55.83	28.694878	87.502769	11.105	2.2
2025	1	10	14	4	56.35	28.464922	87.475098	8.452	1.9
2025	1	10	14	9	50.97	28.345985	87.453384	6.242	2.7
2025	1	10	14	11	37.55	28.433693	87.525322	7.763	1.8
2025	1	10	14	13	37.99	28.461555	87.529449	8.522	2.3
2025	1	10	14	14	4.31	28.925182	87.502892	10.576	3.1
2025	1	10	14	15	59.18	28.609625	87.44136	12.289	1.9
2025	1	10	14	24	38.98	28.385664	87.428734	6.66	2.7
2025	1	10	14	30	19.37	28.487728	87.499863	8.718	1.5
2025	1	10	14	37	53.23	28.954037	87.496605	11.167	2.4
2025	1	10	14	47	59.81	28.444345	87.53717	9.253	1.9
2025	1	10	14	51	22.33	28.483047	87.45871	7.747	1.8
2025	1	10	14	52	26.08	28.488844	87.462578	9.703	2.3
2025	1	10	15	10	5.74	28.538382	87.418243	11.39	2.3
2025	1	10	15	10	23.77	28.525085	87.437416	11.6	1.9
2025	1	10	15	13	19.05	28.447739	87.483459	8.829	2
2025	1	10	15	17	6.28	28.359335	87.450089	2.418	1.9
2025	1	10	15	18	14.71	28.719973	87.570511	28.639	2
2025	1	10	15	20	45.57	28.997351	87.405136	4.51	2.3
2025	1	10	15	23	37.87	28.48728	87.5383	8.805	2.1
2025	1	10	15	24	23.44	28.349424	87.391533	0.2	2.9
2025	1	10	15	28	2.29	28.498827	87.455338	12.44	1.8
2025	1	10	15	31	7.91	28.494791	87.457069	9.534	1.3
2025	1	10	15	34	11.31	28.492481	87.496414	7.328	1.4
2025	1	10	15	41	10.13	28.467823	87.506691	7.676	1.6
2025	1	10	15	47	11.4	28.425117	87.464645	11.046	1.6
2025	1	10	15	57	17.34	28.536613	87.426544	16.918	1.8
2025	1	10	15	59	5.1	28.460793	87.453163	11.921	2.6
2025	1	10	16	3	56.22	28.518583	87.470139	9.782	1.8
2025	1	10	16	8	56.46	28.68679	87.438171	11.106	2
2025	1	10	16	10	42.54	28.829405	87.566139	13.004	1.6
2025	1	10	16	14	6.14	28.56354	87.456085	8.265	2
2025	1	10	16	17	57.42	28.858444	87.562782	18.713	2.1
2025	1	10	16	26	35.87	28.540405	87.509933	15.897	1.8
2025	1	10	16	37	37.76	28.599459	87.454208	10.74	1.9
2025	1	10	16	41	13.64	28.826929	87.506409	10.655	1.6
2025	1	10	16	42	0.99	28.956612	87.46151	3.911	1.8
2025	1	10	16	42	43.86	28.67725	87.44236	11.637	2.9
2025	1	10	16	46	24.04	28.87207	87.493378	10.145	2.8
2025	1	10	16	47	30.41	28.524567	87.491096	9.389	3
2025	1	10	16	51	42.62	29.042337	87.330948	16.123	1.9
2025	1	10	16	52	52.61	28.49818	87.492378	6.057	3.1
2025	1	10	17	2	3.78	28.476782	87.55822	5.718	2.2
2025	1	10	17	3	29	28.482441	87.503296	6.766	2.2
2025	1	10	17	5	3.4	28.488415	87.432251	9.425	2.9
2025	1	10	17	5	20.4	28.447239	87.510124	8.532	3.1
2025	1	10	17	5	55	28.468704	87.475761	10.777	2.4
2025	1	10	17	7	12.2	28.442635	87.499741	7.497	2.1
2025	1	10	17	12	49.96	28.654789	87.43486	11.739	2.6
2025	1	10	17	14	51.02	28.456911	87.519897	8.694	3
2025	1	10	17	15	8.92	28.469818	87.499458	8.51	3.2
2025	1	10	17	15	47	28.502764	87.519241	8.534	1.9
2025	1	10	17	18	36.52	28.716797	87.530235	4.051	2
2025	1	10	17	25	24.6	28.72975	87.528801	9.941	3.3
2025	1	10	17	31	21.68	28.723671	87.53273	10.961	2.5
2025	1	10	17	36	13.36	28.702791	87.485207	11.905	2.4
2025	1	10	17	44	52.42	28.447508	87.532616	8.143	3.1
2025	1	10	17	46	1.48	28.711958	87.453384	5.122	3.3
2025	1	10	17	47	33.16	28.486038	87.441429	11.462	2.2
2025	1	10	17	50	13.82	28.445641	87.514023	7.224	2.7
2025	1	10	17	55	38.2	28.755377	87.471901	11.549	1.8
2025	1	10	18	3	55.24	29.07856	87.499306	6.656	2.1
2025	1	10	18	5	34.84	28.865582	87.51535	5.524	1.9
2025	1	10	18	7	45.88	28.764441	87.390121	8.184	2
2025	1	10	18	8	58.56	28.676521	87.41774	7.332	2
2025	1	10	18	12	53.88	28.450115	87.491516	11.264	2.3
2025	1	10	18	15	41.54	28.899654	87.4599	16.368	1.7
2025	1	10	18	18	47.04	28.526661	87.49646	8.64	2.1
2025	1	10	18	23	7.24	28.520784	87.417511	10.215	2.2
2025	1	10	18	32	13.44	28.647261	87.435745	5.449	1.8
2025	1	10	18	38	29.56	28.728981	87.498886	15.793	1.5
2025	1	10	18	43	59.72	28.87027	87.518433	11.313	1.7
2025	1	10	18	45	52.94	28.862005	87.522469	10.974	2
2025	1	10	18	50	27.58	28.868856	87.521919	9.084	1.6
2025	1	10	18	52	2.04	28.705561	87.512352	10.188	2.3
2025	1	10	18	54	5.26	28.503393	87.447861	9.535	2.5
2025	1	10	18	55	16.54	28.454107	87.519379	8.292	2.2
2025	1	10	18	56	58.04	28.729767	87.513039	9.889	2.2
2025	1	10	19	3	20.56	28.530163	87.439072	12.038	1.6
2025	1	10	19	7	14.12	28.471369	87.531082	5.403	2.1
2025	1	10	19	12	10.84	28.464405	87.485184	11.224	1.9
2025	1	10	19	15	58.72	28.44212	87.479301	12.236	2.4
2025	1	10	19	17	41.84	28.650509	87.430664	8.596	2.7
2025	1	10	19	20	8.76	28.55118	87.445267	10.51	2.1
2025	1	10	19	20	39.48	28.762259	87.533485	9.423	2.1
2025	1	10	19	22	43.32	28.781895	87.384216	5.94	1.9
2025	1	10	19	25	58.72	28.884468	87.489632	24.645	1.7
2025	1	10	19	32	26.72	28.734026	87.395226	7.238	1.9
2025	1	10	19	37	52.88	28.44471	87.532539	9.119	2.3
2025	1	10	19	40	13.92	28.732056	87.63063	17.715	1.6
2025	1	10	19	45	26.38	28.448896	87.492966	7.452	2.4
2025	1	10	20	1	42.28	28.704062	87.407654	11.231	1.8
2025	1	10	20	2	24.32	28.713938	87.472878	12.969	2.1
2025	1	10	20	4	21.4	28.491695	87.485764	7.427	2
2025	1	10	20	5	34.16	28.555719	87.435921	11.484	2.2
2025	1	10	20	11	8.92	28.448036	87.514236	8.394	2.4
2025	1	10	20	12	38.94	28.851959	87.444321	6.737	2.8
2025	1	10	20	15	1.16	28.471981	87.457237	7.085	2
2025	1	10	20	17	35.84	28.697063	87.462669	11.289	1.9
2025	1	10	20	24	14.84	28.962778	87.50618	8.409	1.6
2025	1	10	20	28	16.74	28.405758	87.486038	11.873	2
2025	1	10	20	34	0.96	28.831335	87.517815	7.772	1.9
